;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;5;5;9;9;9;10;10;10;11;11;11;12;12;12;14;14;14;16;16;16;17;17;16;18;18;18;22;22;22;24;24;23;24;23;22;23;23;21;22;20;19;25;24;24;26;25;25;26;23;23;25;25;22;23;23;22;24;24;23;23;23;23;22;22;21;23;22;22;23;22;22;25;25;24;25;24;24;24;24;22;23;21;21;20;20;20;24;24;24;25;25;23;27;27;27;27;27;26;27;27;25;25;25;25;26;26;24;25;25;25;29;28;28;29;28;24;27;27;26;29;28;27;27;27;25;29;28;27;31;31;31;35;35;34;36;35;35;36;36;36;39;39;37;38;38;36;39;36;36;38;
Particules temps réel;5;5;9;9;9;10;10;10;11;11;11;12;12;12;14;14;14;16;16;16;17;17;17;20;20;20;24;24;24;26;26;26;27;27;27;28;28;28;30;30;30;36;36;36;38;38;38;39;39;39;41;41;41;42;42;42;44;44;44;45;45;45;46;46;46;50;50;50;51;51;51;54;54;54;57;57;57;58;58;58;60;60;60;62;62;62;66;66;66;67;67;67;71;71;71;72;72;72;74;74;74;76;76;76;78;78;78;79;79;79;83;83;83;84;84;84;88;88;88;91;91;91;92;92;92;98;98;98;102;102;102;106;106;106;108;108;108;110;110;110;114;114;114;116;116;116;119;119;119;121;
Particules infectée;0;0;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;
Particules mortes;0;0;0.0053;0.0053;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;
Particules totales depuis la fin;121;121;120;120;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;
Total guérisson;0;0;0.9947;0.9947;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;6;6;7;7;13;13;13;16;16;19;19;19;23;23;26;26;29;29;29;31;30;33;32;32;33;32;35;34;30;34;33;37;37;41;39;39;39;39;43;43;43;45;42;42;39;39;37;36;39;38;42;41;39;41;40;44;44;44;46;45;48;48;50;48;46;45;42;45;44;44;44;44;46;45;49;48;48;51;50;50;50;50;51;49;49;47;45;43;40;39;35;38;37;36;40;40;41;41;41;42;42;47;46;45;45;44;44;44;45;44;43;41;39;40;39;38;41;40;40;40;40;40;39;43;42;44;44;41;41;38;41;41;43;42;41;43;43;43;41;38;41;41;43;43;42;42;42;45;43;43;
Particules temps réel;6;6;7;7;13;13;13;16;16;19;19;19;23;23;26;26;29;29;29;31;31;35;35;35;36;36;39;39;39;43;43;47;47;51;51;51;52;52;56;56;56;60;60;61;61;65;65;65;68;68;72;72;72;76;76;80;80;80;82;82;86;86;90;90;90;92;92;95;95;95;96;96;98;98;104;104;104;108;108;109;109;109;111;111;114;114;114;115;115;116;116;120;120;120;124;124;126;126;126;128;128;133;133;134;134;134;135;135;139;139;139;140;140;143;143;143;147;147;148;148;149;149;149;153;153;156;156;156;157;157;160;160;163;163;163;165;165;166;166;166;170;170;172;172;172;174;174;178;178;179;
Particules infectée;0;0;0;0;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;
Particules mortes;0;0;0;0;0.0053;0.0053;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0265;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;0.0424;
Particules totales depuis la fin;179;179;179;179;178;178;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;175;174;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;
Total guérisson;0;0;0;0;0.9947;0.9947;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;4.9735;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;7.9576;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;7;11;11;14;14;17;19;19;23;23;24;25;25;26;26;29;30;30;34;34;35;36;36;39;39;43;45;44;46;45;46;46;41;41;38;39;39;38;41;41;41;45;44;45;44;45;45;44;45;43;45;44;44;45;44;44;45;45;43;39;42;42;41;42;39;40;41;39;40;38;40;43;40;42;41;41;39;38;37;36;38;39;39;42;41;42;43;41;43;40;41;43;41;41;40;41;45;43;42;41;43;46;44;48;47;50;53;51;52;52;55;56;53;56;55;59;60;59;60;58;62;62;60;63;63;63;65;64;66;66;69;70;70;71;69;68;69;65;67;67;70;71;68;67;64;65;67;66;68;66;
Particules temps réel;7;11;11;14;14;17;19;19;23;23;24;25;25;26;26;29;30;30;34;34;35;36;36;39;39;43;46;46;50;50;53;54;54;57;57;58;61;61;64;64;66;70;70;72;72;74;75;75;77;77;80;81;81;83;83;84;85;85;86;86;90;92;92;94;94;95;97;97;98;98;101;105;105;108;108;109;110;110;111;111;113;114;114;117;117;118;119;119;122;122;123;125;125;126;126;128;133;133;134;134;136;140;140;144;144;147;150;150;151;151;154;156;156;162;162;166;168;168;171;171;175;176;176;180;180;182;184;184;186;186;190;193;193;194;194;195;197;197;201;201;205;207;207;210;210;211;214;214;218;218;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;7;7;7;7;7;8;8;10;10;10;10;10;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;15;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;22.49;22.49;22.49;22.49;22.49;22.49;22.49;31.48;31.48;31.48;31.48;31.48;31.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;40.48;44.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;
