;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;5;5;9;9;9;12;12;15;15;15;17;17;18;18;18;21;21;23;23;23;25;25;26;25;21;22;22;26;26;26;30;30;29;26;25;25;25;28;28;27;30;30;34;34;34;37;35;38;36;35;38;38;42;40;40;39;37;37;37;34;35;35;36;36;35;34;32;34;30;30;31;29;33;33;33;35;34;34;32;30;33;31;32;32;32;33;32;34;34;34;36;36;36;36;36;38;38;39;38;36;37;36;36;35;34;36;32;32;31;29;31;30;33;32;31;31;31;33;31;30;31;31;32;29;27;28;27;31;31;31;32;31;35;34;34;35;35;38;38;38;40;42;40;39;39;39;40;40;40;40;
Particules temps réel;5;5;9;9;9;12;12;15;15;15;17;17;18;18;18;21;21;23;23;23;25;25;27;27;27;28;28;32;32;32;36;36;38;38;38;39;39;42;42;42;46;46;50;50;50;54;54;57;57;57;60;60;64;64;64;65;65;67;67;67;68;68;70;70;70;72;72;75;75;75;77;77;81;81;81;83;83;87;87;87;93;93;94;94;94;95;95;97;97;97;99;99;100;100;100;103;103;104;104;104;106;106;108;108;108;110;110;114;114;114;116;116;119;119;119;121;121;123;123;123;125;125;127;127;127;130;130;134;134;134;135;135;139;139;139;140;140;143;143;143;145;148;148;148;149;149;151;151;151;153;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;13;13;13;13;13;13;13;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;8.99;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;26.98;40.48;40.48;40.48;40.48;40.48;40.48;40.48;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0212;0.0212;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0265;0.0318;0.0318;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.053;0.053;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;0.0689;
Particules totales depuis la fin;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;153;152;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;147;147;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;143;143;140;140;140;140;140;140;140;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;2.9841;3.9788;3.9788;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;4.9735;5.9682;5.9682;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;9.947;9.947;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;12.9311;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;6;6;8;8;8;11;11;11;13;13;13;16;16;16;18;18;18;21;21;25;25;25;29;28;28;29;27;27;30;30;30;32;32;32;32;31;30;29;29;31;30;29;29;29;28;30;29;29;33;33;33;34;33;31;33;31;30;31;31;32;30;26;27;26;25;28;28;28;30;30;29;33;33;33;34;34;36;36;36;38;38;37;38;37;35;37;37;35;36;36;34;35;33;32;33;29;30;30;30;34;34;33;37;37;37;40;40;39;41;38;38;40;40;44;43;46;45;44;46;45;45;51;50;49;48;48;48;49;49;46;47;47;46;43;42;46;44;44;48;47;44;45;45;44;43;43;43;46;43;42;
Particules temps réel;6;6;8;8;8;11;11;11;13;13;13;16;16;16;18;18;18;21;21;25;25;25;29;29;29;32;32;32;35;35;35;37;37;37;38;38;38;39;39;42;42;42;44;44;44;47;47;47;51;51;51;55;55;55;57;57;57;60;60;62;62;62;64;64;64;67;67;67;69;69;69;73;73;73;74;74;76;76;76;78;78;78;80;80;80;83;83;83;85;85;85;87;87;87;89;89;91;91;91;96;96;96;100;100;100;104;104;104;107;107;107;110;110;114;114;117;117;117;119;119;119;125;125;125;126;126;126;128;128;128;131;131;132;132;132;136;136;136;140;140;140;141;141;141;142;142;142;146;146;146;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;4;4;4;4;4;4;4;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;13.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;22.49;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0265;0.0265;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;
Particules totales depuis la fin;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;146;145;145;142;142;142;142;142;142;142;142;142;142;141;141;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;4.9735;4.9735;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;6.9629;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;4;8;8;11;12;12;14;14;16;18;18;20;20;22;23;23;24;24;25;27;27;31;30;31;32;30;33;33;34;37;37;41;39;38;40;38;41;41;44;45;43;44;43;46;45;43;43;42;43;46;46;48;50;49;48;48;46;47;46;47;46;47;48;47;48;46;47;45;43;43;41;44;44;42;43;43;43;44;44;44;43;42;40;38;39;37;37;40;40;44;44;41;44;44;47;47;50;51;50;51;51;51;51;50;53;53;51;53;53;58;58;58;60;58;58;59;58;61;59;62;67;66;67;67;69;69;68;63;60;58;58;56;55;54;54;54;59;59;62;60;62;61;65;63;65;66;65;68;67;69;
Particules temps réel;4;8;8;11;12;12;14;14;16;18;18;20;20;22;23;23;24;24;25;27;27;31;31;32;34;34;38;38;39;42;42;46;46;47;49;49;52;52;56;58;58;59;59;63;65;65;67;67;69;73;73;76;78;78;79;79;80;82;82;84;84;86;88;88;89;89;90;92;92;93;93;96;99;99;100;100;101;102;102;104;104;105;106;106;110;110;111;114;114;118;118;119;123;123;126;126;129;131;131;133;134;134;136;136;140;141;141;144;144;149;151;151;154;154;156;160;160;164;164;168;173;173;174;174;176;178;178;181;183;185;185;187;187;191;192;192;198;198;202;202;205;205;209;209;211;214;214;218;222;224;
Particules infectée;0;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;11;11;11;11;11;12;12;15;15;15;15;15;16;16;18;18;18;18;18;18;18;18;
Particule infectée hors simulation;0.00;0.00;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;4.50;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;17.99;31.48;31.48;31.48;31.48;31.48;31.48;31.48;44.97;44.97;44.97;44.97;44.97;44.97;44.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;53.97;
Particules mortes;0;0.0053;0.0106;0.0106;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0159;0.0212;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0371;0.0424;0.0583;0.0583;0.0583;0.0583;0.0583;0.0636;0.0636;0.0795;0.0795;0.0795;0.0795;0.0795;0.0848;0.0848;0.0954;0.0954;0.0954;0.0954;0.0954;0.0954;0.0954;0.0954;
Particules totales depuis la fin;224;223;222;222;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;221;220;217;217;217;217;217;217;217;217;217;217;217;217;217;217;216;213;213;213;213;213;212;212;209;209;209;209;209;208;208;206;206;206;206;206;206;206;206;
