;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;7;7;8;8;8;10;10;10;13;13;13;15;15;16;16;16;20;20;20;23;23;23;27;27;27;28;26;28;27;25;28;28;27;28;28;28;31;31;31;31;31;35;34;33;35;33;33;34;33;33;35;34;34;35;33;37;35;33;37;36;33;34;34;33;35;35;35;36;35;33;32;31;33;32;31;33;33;33;36;36;36;36;34;33;32;31;34;32;29;30;30;29;30;29;28;29;28;31;29;28;29;29;29;32;31;29;33;33;33;32;32;33;32;32;33;32;32;36;35;35;38;37;37;36;35;35;35;34;33;33;33;37;36;36;36;35;35;38;37;39;37;36;38;38;36;36;36;34;33;33;
Particules temps réel;7;7;8;8;8;10;10;10;13;13;13;15;15;16;16;16;20;20;20;23;23;23;27;27;27;29;29;32;32;32;35;35;35;36;36;36;39;39;39;41;41;45;45;45;49;49;49;50;50;50;54;54;54;55;55;59;59;59;63;63;63;64;64;64;66;66;66;68;68;69;69;69;72;72;72;74;74;74;78;78;78;80;80;81;81;81;85;85;85;86;86;86;87;87;87;90;90;94;94;94;95;95;95;99;99;99;103;103;103;104;104;106;106;106;107;107;107;111;111;111;114;114;114;115;115;117;117;117;119;119;119;123;123;123;124;124;124;127;127;131;131;131;133;133;133;135;135;135;138;138;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.50;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0106;
Particules totales depuis la fin;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;137;136;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;1.9894;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;4;4;8;8;8;9;9;9;12;12;12;17;17;17;18;18;18;19;19;19;22;22;21;21;19;18;19;19;21;21;21;25;25;25;27;27;26;28;28;26;26;25;23;23;22;21;24;24;22;24;24;24;26;25;24;23;22;25;25;24;27;26;23;25;25;24;26;26;25;29;29;28;28;28;28;31;29;28;34;33;36;36;35;36;35;35;36;33;33;33;32;31;32;32;31;32;31;31;32;29;27;29;29;29;31;30;32;32;31;35;35;34;35;32;32;35;34;32;33;31;31;32;31;29;31;30;30;32;31;31;35;34;38;37;37;41;41;40;44;43;40;41;40;37;41;40;39;39;39;37;
Particules temps réel;4;4;8;8;8;9;9;9;12;12;12;17;17;17;18;18;18;19;19;19;22;22;22;23;23;23;24;24;27;27;27;31;31;31;33;33;33;35;35;35;36;36;36;37;37;37;41;41;41;43;43;43;46;46;48;48;48;51;51;51;54;54;54;56;56;56;58;58;58;62;62;62;65;65;65;68;68;68;74;74;77;77;77;79;79;79;80;80;80;81;81;81;82;82;82;84;84;84;86;86;86;89;89;89;91;91;94;94;94;98;98;98;99;99;99;102;102;102;103;103;103;104;104;104;107;107;107;109;109;109;113;113;117;117;117;121;121;121;125;125;125;126;126;126;130;130;130;131;131;131;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;
Particules totales depuis la fin;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;4;4;7;7;7;8;8;8;9;9;9;11;11;13;13;13;17;17;17;21;21;21;23;22;21;24;24;24;24;24;28;27;27;29;29;28;28;28;28;28;25;23;21;21;21;20;20;21;20;19;22;22;26;25;23;26;25;24;26;26;24;27;27;27;29;28;31;31;31;33;32;32;35;35;35;37;36;36;40;40;41;41;40;41;39;37;38;38;35;35;33;33;35;34;35;35;35;37;33;31;31;29;28;30;30;30;30;30;34;34;31;33;31;30;32;31;31;34;34;35;35;35;39;39;39;42;40;39;38;38;37;38;38;39;38;37;42;40;39;41;40;38;40;39;38;38;37;41;40;39;
Particules temps réel;4;4;7;7;7;8;8;8;9;9;9;11;11;13;13;13;17;17;17;21;21;21;23;23;23;26;26;27;27;27;31;31;31;33;33;33;34;34;34;35;35;36;36;36;37;37;37;39;39;39;42;42;46;46;46;49;49;49;51;51;51;56;56;56;58;58;62;62;62;66;66;66;69;69;69;71;71;71;76;76;78;78;78;79;79;79;82;82;82;83;83;83;87;87;88;88;88;92;92;92;94;94;94;96;96;97;97;97;101;101;101;103;103;103;107;107;107;110;110;112;112;112;116;116;116;120;120;120;122;122;122;124;124;125;125;125;130;130;130;133;133;133;137;137;137;138;138;143;143;143;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.99;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0159;0.0159;0.0265;
Particules totales depuis la fin;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;143;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;142;141;141;141;141;141;141;141;141;141;141;141;141;141;141;140;140;138;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;2.9841;2.9841;4.9735;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
