;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;7;7;11;11;12;12;15;15;16;16;16;18;18;20;20;21;21;23;23;25;25;25;29;29;33;32;33;33;33;33;34;33;33;33;32;33;32;31;30;31;31;35;35;34;37;37;40;40;42;40;40;37;35;37;34;35;34;36;36;40;40;44;44;44;45;44;44;43;40;38;39;38;40;39;39;40;40;41;40;44;43;46;44;42;42;42;44;42;41;38;38;35;38;38;36;36;36;39;37;40;40;41;41;43;43;42;43;42;45;44;46;44;45;45;48;46;46;48;47;47;46;47;47;49;48;49;48;47;50;50;50;47;49;49;50;50;51;47;47;50;49;46;46;49;49;49;49;48;52;51;
Particules temps réel;7;7;11;11;12;12;15;15;16;16;16;18;18;20;20;21;21;23;23;25;25;25;29;29;33;33;37;37;38;38;39;39;39;40;40;43;43;45;45;47;47;51;51;51;54;54;58;58;61;61;62;62;62;65;65;67;67;70;70;74;74;78;78;78;79;79;80;80;81;81;82;82;86;86;86;87;87;89;89;93;93;96;96;97;97;97;99;99;101;101;103;103;106;106;106;107;107;111;111;115;115;117;117;121;121;121;123;123;127;127;129;129;130;130;134;134;134;137;137;138;138;141;141;145;145;147;147;147;150;150;152;152;154;154;156;156;158;158;158;161;161;162;162;166;166;167;167;167;171;171;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;
Particules totales depuis la fin;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;171;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;170;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;5;5;5;9;9;9;10;10;10;14;14;14;14;16;16;16;18;18;18;20;20;20;20;23;23;23;26;24;22;26;26;26;26;30;29;28;27;25;25;27;27;27;26;29;29;28;28;28;26;29;27;26;28;28;28;28;31;30;28;32;32;31;33;33;32;30;30;28;27;27;25;24;25;21;19;19;22;21;21;24;24;24;26;26;25;21;22;21;21;25;24;24;27;26;26;29;28;27;27;30;29;29;33;32;31;34;34;34;31;32;31;29;30;30;30;31;30;28;27;30;27;27;30;30;29;30;30;29;29;28;26;26;29;29;28;30;27;27;30;30;30;29;32;30;30;33;32;31;32;32;
Particules temps réel;5;5;5;9;9;9;10;10;10;14;14;14;14;16;16;16;18;18;18;20;20;20;20;24;24;24;27;27;27;31;31;31;31;35;35;35;36;36;36;39;39;39;39;42;42;42;43;43;43;46;46;46;48;48;48;48;52;52;52;56;56;56;58;58;58;58;59;59;59;61;61;61;62;62;62;62;66;66;66;69;69;69;71;71;71;71;73;73;73;77;77;77;80;80;80;84;84;84;84;88;88;88;92;92;92;96;96;96;96;97;97;97;98;98;98;99;99;99;99;102;102;102;105;105;105;106;106;106;106;108;108;108;112;112;112;114;114;114;118;118;118;118;121;121;121;125;125;125;127;127;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;
Particules totales depuis la fin;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;126;126;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Particules totales : ;7;7;7;8;8;8;12;12;12;14;14;14;16;16;16;18;18;18;20;20;20;20;24;24;21;21;21;21;22;22;21;23;23;23;23;22;22;26;25;25;26;25;24;24;25;24;23;24;23;23;27;27;27;29;29;29;31;30;28;31;31;31;30;32;32;31;35;33;32;33;32;30;33;33;32;34;34;33;34;34;34;36;36;36;35;36;36;36;37;34;34;36;35;33;32;31;30;29;27;24;26;26;24;23;25;25;25;29;27;27;28;25;25;29;28;27;30;30;30;31;31;31;33;33;33;33;34;32;31;35;35;35;37;37;37;39;38;37;36;34;34;33;29;29;29;28;28;27;31;30;
Particules temps réel;7;7;7;8;8;8;12;12;12;14;14;14;16;16;16;18;18;18;20;20;20;20;24;24;24;25;25;25;26;26;26;29;29;29;32;32;32;36;36;36;38;38;38;38;39;39;39;41;41;41;45;45;45;47;47;47;50;50;50;54;54;54;54;58;58;58;62;62;62;64;64;64;67;67;67;69;69;69;71;71;71;73;73;73;73;74;74;74;76;76;76;78;78;78;79;79;79;80;80;80;84;84;84;84;86;86;86;90;90;90;93;93;93;97;97;97;100;100;100;102;102;102;104;104;104;104;107;107;107;111;111;111;113;113;113;115;115;115;117;117;117;119;119;119;120;120;120;120;124;124;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0053;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;
Particules totales depuis la fin;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;0.9947;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;1.9894;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
